local_segment,local_segment_label,local_segment_start_datetime,local_segment_end_datetime,phone_locations_doryab_numberofsignificantplaces,phone_locations_doryab_radiusgyration,phone_locations_doryab_locationvariance,phone_locations_doryab_locationentropy,phone_locations_doryab_timeattop3location,phone_locations_doryab_varspeed,phone_locations_doryab_stdlengthstayatclusters,phone_locations_doryab_avglengthstayatclusters,phone_locations_doryab_timeathome,phone_locations_doryab_movingtostaticratio,phone_locations_doryab_outlierstimepercent,phone_locations_doryab_normalizedlocationentropy,phone_locations_doryab_homelabel,phone_locations_doryab_timeattop1location,phone_locations_doryab_loglocationvariance,phone_locations_doryab_maxlengthstayatclusters,phone_locations_doryab_avgspeed,phone_locations_doryab_minlengthstayatclusters,phone_locations_doryab_timeattop2location,phone_locations_doryab_totaldistance,phone_locations_doryab_numberlocationtransitions
"daily#2023-02-13 00:00:00,2023-02-13 23:59:59",daily,2023-02-13 00:00:00,2023-02-13 23:59:59,3.0,1505.725978763359,0.00022544254302122257,0.6838757711384199,0.0,94.9220965322179,187.46518472681868,201.5944166666666,226.83316666666667,0.7949294286718047,0.0,0.2279585903794733,1.0,228.8331333333333,-3.646964125308817,373.95014999999984,7.453503707152754,1.9999666666666667,373.95014999999984,19381.337408038526,2.0
"daily#2023-02-14 00:00:00,2023-02-14 23:59:59",daily,2023-02-14 00:00:00,2023-02-14 23:59:59,8.0,2051.4421146697186,0.0004727029182608598,1.024223776153428,0.0,299.64262471685004,244.16174446953428,138.0051875000003,694.0939833333351,0.7736783554588186,0.008976178023316878,0.1280279720191785,1.0,696.0939500000019,-3.3254117165448203,696.0939500000019,8.131568375929504,1.9999666666666667,280.97676666666695,44166.19802036634,11.0
"daily#2023-02-15 00:00:00,2023-02-15 23:59:59",daily,2023-02-15 00:00:00,2023-02-15 23:59:59,3.0,1156.4433950962202,0.00020762738275129843,0.4579417566831321,0.0,96.89006567472985,550.0905163557921,413.96111666666735,1034.8851666666685,0.8631973079235803,0.0008045673367036314,0.1526472522277107,1.0,1038.885100000002,-3.6827153705077844,1038.885100000002,5.912632773120797,2.99995,199.9983000000002,19410.851484149072,5.0
"daily#2023-02-16 00:00:00,2023-02-16 23:59:59",daily,2023-02-16 00:00:00,2023-02-16 23:59:59,4.0,1313.7087105366527,0.00022812314440779749,0.5790349756798384,0.0,90.60531649846051,410.80804571857016,291.2341250000004,868.9492833333352,0.80902172517673,0.0,0.1447587439199596,1.0,872.9492166666686,-3.641830650809781,872.9492166666686,6.266535132127683,0.9999833333333333,288.98733333333297,28721.178957421715,4.0
"daily#2023-02-17 00:00:00,2023-02-17 23:59:59",daily,2023-02-17 00:00:00,2023-02-17 23:59:59,2.0,615.9755720234426,6.320629722231956e-05,0.3257685048900778,115.9886833333333,78.19539507817987,653.5781260992844,578.1382083333338,897.2903166666676,0.8050909946841709,0.0025877781056004123,0.1628842524450389,1.0,1040.2877333333342,-4.199239650947613,1040.2877333333342,6.3276479644703825,115.9886833333333,0.0,29598.17799572682,3.0
"daily#2023-02-18 00:00:00,2023-02-18 23:59:59",daily,2023-02-18 00:00:00,2023-02-18 23:59:59,3.0,798.4834745309114,6.559730367764262e-05,0.29305214735492485,0.0,70.6840653168114,368.557149065215,237.21322777777877,203.6540333333333,0.5053544364555935,0.021982856747970507,0.09768404911830829,1.0,662.644900000003,-4.183114011569269,662.644900000003,7.184298268983198,14.995216666666666,0.0,85279.53626570234,8.0
"daily#2023-02-19 00:00:00,2023-02-19 23:59:59",daily,2023-02-19 00:00:00,2023-02-19 23:59:59,1.0,0.0,2.0161208097715795e-10,-0.0,0.0,0.22342472061588883,0.0,1436.9692166666687,1436.9692166666687,0.99791663367985,0.0,-0.0,1.0,1436.9692166666687,-9.695483447700141,1436.9692166666687,1.3452557795963165,1436.9692166666687,0.0,67.26241529765483,0.0
"daily#2023-02-20 00:00:00,2023-02-20 23:59:59",daily,2023-02-20 00:00:00,2023-02-20 23:59:59,3.0,1278.8689677082066,0.00019581894438726387,0.5601666714759642,0.0,100.78952253084792,449.5972477264821,381.64675000000074,747.9147166666684,0.795822851057435,0.000872631315530793,0.18672222382532142,1.0,878.9743666666684,-3.708145294939115,878.9743666666684,8.717149744535988,3.9999333333333333,261.96595000000053,42714.56162007201,4.0
"daily#2023-02-21 00:00:00,2023-02-21 23:59:59",daily,2023-02-21 00:00:00,2023-02-21 23:59:59,5.0,1477.0372641989825,0.00022784554383245144,0.8934244851442241,0.0,66.4861449366476,222.16499402359722,178.9936800000001,153.0430333333333,0.622945161958201,0.0022296958744475927,0.17868489702884482,1.0,423.9805166666667,-3.6423594608620973,423.9805166666667,7.533299200489325,1.9999666666666667,418.9885500000005,68165.68349797787,6.0
"daily#2023-02-22 00:00:00,2023-02-22 23:59:59",daily,2023-02-22 00:00:00,2023-02-22 23:59:59,4.0,1551.8681410767501,0.00024480717590936725,0.7499518370624957,0.0,45.47279799829624,240.50319349284516,212.73079583333333,363.9494000000004,0.5916581707485717,0.0011737952111878617,0.18748795926562392,1.0,426.98148333333376,-3.6111758560846265,426.98148333333376,5.327977212695154,1.9999666666666667,414.9418499999996,52211.30401669863,5.0
